"CD_PROTOCOLE";"LB_PROTOCOLE_COURT";"CD_PROT_METIER";"CODE_v0_9";"CD_PROT_REF";"LB_PROTOCOLE_COMPLET";"LB_PROTOCOLE_EN";"DATE_PUBLI";"VERSION";"OBSOLETE";"PROT_AUTEUR";"URL_PERM";"URL";"URL_COMPLEMENTAIRE";"DESCRIPTION";"DESCR_CIBLE_PROT";"DESCR_OBJECTIF_PROT";"CIBLE";"ECHELLE_RESTIT";"SAISIE";"BIOLOGIE";"ABIOTIQUE";"NATURE_DONNEES";"ANALYSE_REFERENCE";"GUIDE_SINP_DONNEES";"NORME";"INDICATEUR";"CATEGORIE_PROT";"UUID";"GELE"
11;"ICE - IKP";"P11";11;11;"Indicateurs de changement écologique Abondance - Indice Kilométrique Pédestre";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue), ce protocole vise à suivre les variations de l’abondance relative des populations de chevreuils en milieu forestier de plaine. L’indice correspond au nombre moyen de chevreuils observés par km de circuit parcouru.";"Chevreuil européen";"Evolution des variations de l’abondance relative d’une population de chevreuils";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"d381faa4-ac60-4ef5-a900-a3e066edb0f2";"false"
12;"ICE - IKV";"P12";12;12;"Indicateurs de changement écologique Abondance - Indice Kilométrique Voiture";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue), ce protocole vise à suivre les variations de l’abondance relative des populations de chevreuils en milieu forestier de plaine. L’indice correspond au nombre moyen de chevreuils observés par km de circuit parcouru.";"Chevreuil européen";"Evolution des variations de l’abondance relative d’une population de chevreuils";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"c79e9720-0a1e-46a0-a556-32a740843489";"false"
13;"ICE - IN";"P13";13;13;"Indicateurs de changement écologique Abondance - Indice Nocturne";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue), ce protocole vise à suivre les variations de l’abondance relative des populations de cerfs en milieu forestier collinéen. L’indice correspond au nombre moyen de cerfs (et de groupes) observés par km de circuit parcouru.";"Cerf élaphe";"Evolution des variations de l’abondance relative d’une population de cerfs";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"181fb0a3-58ec-4efe-804c-bbf6a45ef244";"false"
14;"ICE - IPA";"P14";14;14;"Indicateurs de changement écologique Abondance - Indice Ponctuel d'Abondance";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue),  ce protocole vise à suivre les variations de l’abondance relative des populations de mouflons en milieu montagnard. L’indice correspond au nombre moyen de mouflons observés par secteur.";"Mouflon";"Evolution des variations de l’abondance relative d’une population de mouflons";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"f215b4ad-7c59-42bc-97fa-43d7cca9e6dd";"false"
15;"ICE - TGp";"P15";15;15;"Indicateurs de changement écologique Abondance - Taille des Groupes";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue),  ce protocole vise à suivre les variations de l’abondance relative des populations de bouquetins en milieu montagnard pour des populations avec un faible effectif, récemment réintroduites ou en voie de colonisation. La variation de la taille moyenne des groupes (TGp) est corrélée avec celle de l’abondance relative d’une population de bouquetins en phase de colonisation. L’indicateur correspond au nombre moyen de bouquetins par groupe de mâles observés par circuit.";"Bouquetin";"Evolution de l’abondance relative d’une population de bouquetins en phase de colonisation";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"ed697713-7336-4da1-9846-a88963a15195";"false"
16;"Insectes et Ciel Étoilé";"P16";16;16;"Insectes et Ciel Étoilé";;"2014";"2014";"false";"Vigie-Nature, Observatoire de la Biodiversité de la Nuit : MNHN, Association Française d’Astronomie, Noé";"https://inpn.mnhn.fr/docs-web/docs/download/174548";;;"L'Observatoire de la Biodiversité de la Nuit propose un protocole qui vise à évaluer l’impact de la pollution lumineuse sur la biodiversité en couplant l'observation des étoiles à celle des insectes nocturnes par enquête participative.";"Insectes nocturnes sensibles aux trois types d'ampoules ou aux types d'allumes-cigares préconisés";"Evaluer l'impact de la pollution lumineuse sur les insectes nocturnes et observer le ciel étoilé";"Insectes et araignées";"Nationale";"Fiches de relevés proposées dans le protocole, puis saisie des données en ligne : https://bit.ly/2xoQWfB";"Identification et dénombrement (fourchettes) des espèces (ordre ou groupe) d'insectes sur le drap voire d'espèces remarquables en dehors du drap; éléments de l'environnement (pelouses, friches….)";"Distance à la source d'éclairage la plus proche (si présente), forme, couleur; température, force du vent; type d'ampoule utilisée pour attirer les insectes ; protocole d'observation des étoiles/constellation en même temps possible et recommandé";"";;;;;"Protocoles standardisés";"3198b35a-3c88-4245-b8b0-6de5d6a77c38";"false"
17;"IFN (après 2004)";"P17";17;17;"Inventaire Forestier National (IFN - après 2004)";;"2018";"2018";"false";"IGN";"https://inpn.mnhn.fr/docs-web/docs/download/409151";"https://inventaire-forestier.ign.fr/spip.php?rubrique25";"https://inpn.mnhn.fr/docs-web/docs/download/374430";"Ce protocole présente le programme d'inventaire permanent des ressources forestières nationales, indépendamment de toute question de propriété, pour connaître l’état, l’évolution dans le temps et les potentialités de la forêt française.";"Habitats forestiers, flore forestière";"Inventaire et évolution de l'état des forêts en France, aide à la prise de décision des politiques publiques possibles";"Habitats";"Nationale";"Fiches de relevés, ordinateur de poche avec application de l'IGN";"Relevés dendrologiques, floristiques, de bois mort au sol, description des peuplements";"Relevés pédologiques, conditions stationnelles";"";;"https://inpn.mnhn.fr/docs-web/docs/download/256029";;;"Protocoles standardisés";"3bfa8ac2-cf07-4589-aa47-f8f904b885a7";"false"
18;"IFN (avant 2004)";"P18";18;18;"Inventaire Forestier National (IFN - avant 2004)";;;"avant 2005";"true";"IGN";;;"Lien vers la méthodologie plus précise, utilisée depuis 2005 : https://inventaire-forestier.ign.fr/IMG/pdf/181011_methodologie.pdf";"Ce protocole présente le programme d'inventaire permanent des ressources forestières nationales, indépendamment de toute question de propriété, pour connaître l’état, l’évolution dans le temps et les potentialités de la forêt française.";"Habitats forestiers, flore forestière";"Inventaire et évolution de l'état des forêts en France, aide à la prise de décision des politiques publiques possibles";"Habitats";"Nationale";"?";"Relevés dendrologiques, floristiques, de bois mort au sol, description des peuplements";"Relevés pédologiques, conditions stationnelles";"";;;;;"Protocoles standardisés";"f568de92-9c40-4211-bd92-7eeb5059e6b6";"false"
19;"Lichens Go (2018)";"P19";19;197;"Lichens Go (version 2018)";;"2018";;"true";"Programme PartiCitae (Participation Citadine à l’observation de l’Environnement) : Sorbonne Université";"https://inpn.mnhn.fr/docs-web/docs/download/214094";"http://www.particitae.upmc.fr/fr/suivez-les-lichens/protocole-lichens-go.html";"Le lien vers le livret complet avec le protocole détaillé : www.particitae.upmc.fr/_resources/doc/livret-lichens-2020-10-complet.pdf?download=true";"Ce protocole permet d'évaluer la qualité de l’air à partir de l'observation des lichens, qui indiquent un niveau de pollution cumulé sur plusieurs années.";"Lichens poussant sur les arbres en milieu urbain";"Suivi des lichens sur les arbres en ville, évaluation de la qualité de l'air";"Champignons et lichens";"Nationale";"Fiche de relevés disponibles ici : www.particitae.upmc.fr/_resources/doc/Fiche-terrain_Lichens-Go.pdf?download=true ; interface de saisie de Lichens GO! :  http://www.particitae.upmc.fr/fr/suivez-les-lichens/saisie-de-donnees-lichens-go.html";"Espèce et circonférence des arbres concernés par le relevé, liste des espèces de lichens; livret de reconnaissance proposé ici : www.particitae.upmc.fr/_resources/doc/livret-lichens-2019-06.pdf?download=true";"Face du tronc orienté vers l'éventuel bâtiment (Nord, sud, etc.)";"";;;;;"Protocoles standardisés";"40972010-a8e0-4763-8c30-c7aa8095182c";"false"
20;"Lichens Go (test 2017)";"P20";20;197;"Lichens Go (version test 2017)";;"2017";;"true";"Programme PartiCitae (Participation Citadine à l’observation de l’Environnement) : Sorbonne Université";;;"Lien plus récent ici : http://www.particitae.upmc.fr/fr/suivez-les-lichens/protocole-lichens-go.html";"Ce protocole permet d'évaluer la qualité de l’air à partir de l'observation des lichens, qui indiquent un niveau de pollution cumulé sur plusieurs années.";"Lichens poussant sur les arbres en milieu urbain";"Suivi des lichens sur les arbres en ville, évaluation de la qualité de l'air";"Champignons et lichens";"Nationale";"Fiche de relevés disponibles ici : www.particitae.upmc.fr/_resources/doc/Fiche-terrain_Lichens-Go.pdf?download=true ; interface de saisie de Lichens GO! :  http://www.particitae.upmc.fr/fr/suivez-les-lichens/saisie-de-donnees-lichens-go.html";"Espèce et circonférence des arbres concernés par le relevé, liste des espèces de lichens; livret de reconnaissance proposé ici : www.particitae.upmc.fr/_resources/doc/livret-lichens-2019-06.pdf?download=true";"Face du tronc orienté vers l'éventuel bâtiment (Nord, sud, etc.)";"";;;;;"Protocoles standardisés";"50b07fcb-4e9a-4c0f-a8a0-fa0948987e5a";"false"
21;"IBP - méditerranéen";"P21";21;;"Indice de Biodiversité Potentielle (IBP) en région méditerranéenne";;"2012";;"true";"CNPF";"https://inpn.mnhn.fr/docs-web/docs/download/214100";"http://www.foret-mediterraneenne.org/upload/biblio/foret_med_2012_2_133-142.pdf";"Lien vers plus de documentation sur le site du CNPF : https://www.foretpriveefrancaise.com/n/realiser-des-releves-ibp/n:1978 ; lien vers la fiche de définition IBP méditerranéen : https://www.foretpriveefrancaise.com/data/ibp_def_2_9_m.pdf";"Cet Indice de Biodiversité Potentielle (IBP) vise à évaluer la biodiversité totale ou “ordinaire”, dans les nombreuses forêts pour lesquelles aucune analyse fine de la biodiversité n’est envisageable. Cet indice s'applique aux domaines méditerranéens. Pour les domaines atlantique et continental, il existe une autre version de l'IBP déclinée en quatre sous-protocoles, référencés dans ce catalogue aux n°166 à 169.";"Biodiversité des peuplements forestiers, à l’échelle du peuplement forestier (protocole étalonné pour toutes les forêts des domaines atlantique et continental, de l’étage des plaines à l’étage subalpin, quel que soit le degré d’intensification de la gestion, et pour les domaines méditerranéens)";"Diagnostic rapide et simple pour mesurer la biodiversité ordinaire des forêts ; estimation de la biodiversité taxonomique potentielle d’un peuplement ; diagnostic sur les facteurs améliorables par la gestion";"Plantes, mousses et fougères";"Locale (site)";"Fiche de mesure disponible ici : https://www.foretpriveefrancaise.com/data/ibp_def_2_9_m.pdf ; calcul de l'indice sur excel, lien ici : https://www.foretpriveefrancaise.com/data/ibp_def_2_9_m.pdf";"Description du peuplement forestier (décompte du nombre d'essences, de strates, du bois mort sur pied/au sol, de très gros bois vivant, du nombre d'arbres porteurs de dendrohabitats, surfaces en milieux ouvert), nombre de types de milieux aquatique et rocheux";"Ancienneté du peuplement";"";;;;;"Protocoles standardisés";"163ae7e1-3fca-4855-9d68-18788e27e94e";"false"
22;;"P22";22;22;"Méthode de suivi des milieux ouverts par les Rhopalocères dans les Réserves Naturelles de France  (RNF) ";;"2002";"2007";"false";"Réserves Naturelles de France (RNF)";"https://inpn.mnhn.fr/docs-web/docs/download/136598";"http://www.reserves-naturelles.org/sites/default/files/fichiers/protocole-rhopalo-200712.pdf";"Lien vers la page de présentation du protocole : http://www.reserves-naturelles.org/publications/methode-de-suivi-des-milieux-ouverts-par-les-rhopaloceres-dans-les-reserves";"Ce protocole vise à définir un cadre méthodologique permettant le suivi des peuplements des papillons de jour afin de contribuer à l'évaluation de l'état de conservation des milieux ouverts dans les Réserves Naturelles, de contribuer à évaluer l'impact des mesures de gestion et d'affiner la gestion des milieux ouverts. En plus de leur utilisation à des fins purement descrptives (liste d'espèces, zones et période de présence, etc.), les données récoltées par le biais de ce protocole ont comme principal objectif de déterminer les variations de l'abondance relative des différentes espèces dans le temps (dynamique des populations) et dans l'espace (préférence des espèces pour certains milieux et/ou modes de gestion).";"Rhopalocères, voire zygènidés, ascalaphes, Callimorpha quadripunctaria";"Suivi des peuplements des papillons de jour, évaluation de l'état de conservation des milieux ouverts, de l'impact des mesures de gestion, affinage de la gestion des milieux ouverts, suivi des variations de l'abondance relative des espèces dans le temps et dans l'espace";"Insectes et araignées";"Locale (site)";"Fiches de terrain ou enregistrement audio proposés en téléchargement ; saisie dans la base de données SERENA de RNF, saisie possible des données dans le cadre du programme STERF (voir le protocole STERF, référencé dans ce catalogue au n°100)";"Imagos à vue, habitat";"Type de gestion";"";;;;;"Protocoles standardisés";"e7e08d32-b697-442a-b3ce-73ffa6946547";"false"
25;"Nouvel atlas des oiseaux de France en hiver";"P25";25;25;"Atlas des oiseaux hivernants de France métropolitaine (2009)";;"2009";;"false";"LPO, SEOF, MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/374433";"https://inpn.mnhn.fr/docs/atlas_en_hiver.pdf";"Site de l'atlas : https://www.faune-france.org/";"Ce document présente la démarche ""atlas"" qui vise à l'amélioration des connaissances quant à la répartition des oiseaux nicheurs en hiver en France métropolitaine, à des fins de conservation, d’analyse et de recherche. Les objectifs de ce nouvel atlas des oiseaux en hiver sont les suivants : fournir des cartes détaillées de la répartition actuelle des espèces ; recueillir par une méthode d’échantillonnage standardisée des données permettant d’établir des cartes de l’abondance des espèces par maille ; identifier la répartition et évaluer les effectifs des principaux dortoirs de certaines espèces pour lesquelles le territoire national représente une zone d’hivernage importante ; évaluer l’état de conservation des espèces ; suivre à long terme les populations d’oiseaux en hiver (aire de distribution, densité, etc.).";"Oiseaux nicheurs de France métropolitaine, y compris les individus de passage (migrateurs précoces/tardifs) ou occasionnel";"Fournir des cartes détaillées de la répartition actuelle des espèces, établir des cartes de l’abondance des espèces par maille, identifier la répartition et évaluer les effectifs des principaux dortoirs de certaines espèces pour lesquelles le territoire national représente une zone d’hivernage importante, évaluer l’état de conservation des espèces, suivre à long terme les populations d’oiseaux en hiver (aire de distribution, densité...)";"Oiseaux";"Nationale";"Pas de fiche de terrain proposée ; centralisation des données par les coordinateur.ice.s locaux";"Inventaire qualitatif de toutes les espèces/individus vus, entendus, y compris morts ; liste exhaustive des espèces contactées (contacts auditifs, visuels, en  vol) et nombre d’individus contactés par espèce et  selon la distance transect-oiseaux pour le maillage à 2*2 km ; comptages des dortoirs pour les espèces suivantes : Pigeon colombin Columba oenas, Pigeon ramier Columba palumbus, Etourneau sansonnet Sturnus vulgaris, Pinson du Nord Fringilla montifringilla ; milieux et habitats (description et codification de l’habitat reprenant celles établies par le programme STOC-EPS du MNHN, voir le protocole STOC EPS)";"Maille considérée, longueur du parcours,  date et heure de début et de fin du parcours";"";;;;;"Protocoles standardisés";"76116d19-d16b-4206-b290-1027cc8cd2b9";"false"
26;"OAB - Nichoirs à pollinisateurs";"P26";26;26;"Observatoire Agricole de la Biodiversité - Nichoirs à pollinisateurs";;"2013";;"false";"Vigie-Nature : OAB insectes pollinisateurs : LADYSS (CNRS), MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/383244";"https://www.observatoire-agricole-biodiversite.fr/upload/attachment/60a658a28a571462676928.pdf";"Lien vers la page de présentation du protocole : https://www.observatoire-agricole-biodiversite.fr/les-protocoles/abeilles ; la page avec les outils : https://www.observatoire-agricole-biodiversite.fr/les-outils/abeilles ; autre lien de présentation de l'OAB : http://www.vigienature.fr/fr/agriculteurs";"Dans le cadre du programmme Vigie-Nature, ce protocole, destiné aux milieux agricoles, propose de mettre en place des nichoirs à pollinisateurs, puis d'identifier et de dénombrer les individus qui s'y abritent. Ce protocole permet d’avoir très facilement un aperçu de l’abondance et de la diversité des Hyménoptères solitaires. Un nichoir à pollinisateurs est constitué de cavités qui pourront servir aux abeilles solitaires pour y déposer leurs oeufs.
L’Observatoire Agricole de la Biodiversité a vocation à : renseigner une base de données permettant notamment de tracer des tendances d’évolution à long terme des populations, créer des liens avec les pratiques agricoles, sensibiliser les acteurs impliqués à une meilleure prise en compte de la biodiversité.";"Pollinisateurs : hyménoptères solitaires";"Mieux connaître la biodiversité ordinaire en milieu agricole, son évolution et les liens avec les pratiques culturales : abondance et diversité des Hyménoptères solitaires";"Insectes et araignées";"Nationale";"Fiches à remplir et envoi des données via le site Internet de l’Observatoire Agricole de la Biodiversité après s'être inscrit.e et avoir créé son espace personnel: http://observatoire-agricole-biodiversite.fr/mon-observatoire/accueil";"Nombre d'abeilles observées";"Fiche de description de la parcelle agricole (type, conduite, traitement(s), fertilisation(s), travail du sol, inter-rang, année de plantation, nombre d'unités gros bétail (UGB), fauche, paysage) ; fiche d'observations ; fiche de description spécifique à la placette nichoirs à pollinisateurs (nature de la bordure, du milieu limitrophe, description des plantes dans un rayon de 200 m autour des nichoirs, etc.).";"";;;;;"Protocoles standardisés";"5ffdf0b8-a0f4-4265-b523-5bea4ecf36e1";"false"
